Date,Low,High,Open,Close,Volume BTC
2018-03-30 14:00:00,5350.0,5701.0,5692.84,5452.06,1402.72934718
2018-03-30 20:00:00,5402.79,5639.0,5453.3,5551.61,948.71580156
2018-03-31 02:00:00,5364.03,5760.45,5551.61,5605.34,468.79503492
2018-03-31 08:00:00,5500.0,5847.2,5605.34,5772.01,677.77896542
2018-03-31 14:00:00,5704.11,5870.0,5772.01,5790.01,734.92581946
2018-03-31 20:00:00,5563.83,5801.36,5790.01,5637.34,509.93136584
2018-04-01 02:00:00,5600.0,5718.73,5637.28,5628.09,166.94285163
2018-04-01 08:00:00,5375.0,5628.1,5628.09,5446.3,523.54815299
2018-04-01 14:00:00,5240.0,5659.88,5441.84,5576.75,1980.56733194
2018-04-01 20:00:00,5451.28,5673.94,5575.6,5519.99,764.4996748
2018-04-02 02:00:00,5496.0,5700.0,5520.0,5618.28,208.938302
2018-04-02 08:00:00,5607.1,5798.49,5618.28,5731.15,594.30494202
2018-04-02 14:00:00,5601.0,5748.97,5728.81,5672.16,499.14411429
2018-04-02 20:00:00,5592.73,5750.0,5672.16,5741.99,421.72808
2018-04-03 02:00:00,5703.74,6020.0,5741.99,5992.79,506.25919088
2018-04-03 08:00:00,5930.77,6079.84,5992.79,5980.09,1018.63994771
2018-04-03 14:00:00,5975.58,6099.99,5982.0,6076.93,905.17929833
2018-04-03 20:00:00,5987.7,6184.94,6076.93,6060.02,893.40105597
2018-04-04 02:00:00,5928.99,6064.4,6060.0,6009.11,215.52342618
2018-04-04 08:00:00,5705.23,6043.69,6009.12,5771.0,951.15935364
2018-04-04 14:00:00,5500.0,5806.33,5771.0,5578.51,1149.55267619
2018-04-04 20:00:00,5450.0,5644.96,5582.69,5535.34,722.47187222
2018-04-05 02:00:00,5371.27,5606.6,5535.34,5590.1,436.57355771
2018-04-05 08:00:00,5471.65,5650.0,5590.09,5552.0,586.38003028
2018-04-05 14:00:00,5423.0,5670.99,5552.6,5482.85,852.47096887
2018-04-05 20:00:00,5461.0,5579.0,5482.85,5526.89,424.53763727
2018-04-06 02:00:00,5505.01,5592.96,5527.84,5540.0,181.50037232
2018-04-06 08:00:00,5350.0,5540.01,5540.0,5433.07,699.31135017
2018-04-06 14:00:00,5366.2,5439.0,5432.36,5394.01,359.96883155
2018-04-06 20:00:00,5336.0,5409.98,5394.01,5401.76,276.46079062
2018-04-07 02:00:00,5395.92,5592.16,5401.77,5580.5,225.52036683
2018-04-07 08:00:00,5570.98,5643.11,5580.45,5611.6,365.5478269
2018-04-07 14:00:00,5540.0,5749.0,5611.59,5711.01,461.6522291
2018-04-07 20:00:00,5555.0,5718.17,5711.01,5596.0,263.53817905
2018-04-08 02:00:00,5595.99,5688.07,5595.99,5648.21,88.66302621
2018-04-08 08:00:00,5601.28,5795.0,5648.2,5795.0,266.30935467
2018-04-08 14:00:00,5656.99,5795.0,5795.0,5694.0,385.23385661
2018-04-08 20:00:00,5659.11,5744.17,5694.0,5737.47,219.30513008
2018-04-09 02:00:00,5737.47,5839.0,5737.47,5785.59,258.73834738
2018-04-09 08:00:00,5457.23,5862.37,5785.59,5508.42,972.3242202
2018-04-09 14:00:00,5450.0,5539.09,5508.42,5492.86,522.55624404
2018-04-09 20:00:00,5400.42,5528.99,5492.86,5516.55,444.13584366
2018-04-10 02:00:00,5469.77,5537.04,5516.55,5503.0,143.66023451
2018-04-10 08:00:00,5439.03,5520.04,5503.0,5485.21,380.41174789
2018-04-10 14:00:00,5473.11,5579.28,5485.21,5565.99,512.62135724
2018-04-10 20:00:00,5502.21,5574.91,5565.99,5538.59,305.86229743
2018-04-11 02:00:00,5522.19,5555.65,5538.59,5542.9,66.62051988
2018-04-11 08:00:00,5525.98,5572.53,5542.91,5562.83,282.96727514
2018-04-11 14:00:00,5545.44,5650.0,5562.79,5587.43,471.90031135
2018-04-11 20:00:00,5587.43,5639.42,5587.43,5625.53,185.446215
2018-04-12 02:00:00,5592.0,5647.87,5625.53,5631.01,122.30890335
2018-04-12 08:00:00,5481.0,6568.02,5631.01,6285.0,2623.75510198
2018-04-12 14:00:00,6123.29,6367.73,6285.01,6243.43,1669.87528793
2018-04-12 20:00:00,6207.08,6484.1,6243.43,6433.42,862.83305635
2018-04-13 02:00:00,6300.0,6490.48,6433.42,6327.93,274.14627387
2018-04-13 08:00:00,6327.93,6709.27,6330.99,6595.4,1410.47501665
2018-04-13 14:00:00,6526.15,6695.0,6595.36,6601.06,925.42162365
2018-04-13 20:00:00,6318.0,6601.06,6601.06,6370.0,935.5265059
2018-04-14 02:00:00,6354.48,6541.22,6385.02,6459.33,172.11519578
2018-04-14 08:00:00,6463.05,6603.0,6463.05,6489.79,444.82738159
2018-04-14 14:00:00,6400.31,6503.83,6489.79,6474.94,299.88205954
2018-04-14 20:00:00,6460.0,6566.54,6474.95,6512.99,262.77666414
2018-04-15 02:00:00,6512.99,6595.0,6513.0,6591.59,129.00437367
2018-04-15 08:00:00,6577.99,6838.35,6591.59,6790.23,716.38492109
2018-04-15 14:00:00,6712.94,6819.72,6790.23,6759.01,510.7206092
2018-04-15 20:00:00,6675.0,6786.55,6759.01,6780.06,465.84081215
2018-04-16 02:00:00,6480.0,6818.59,6780.05,6540.01,470.26951897
2018-04-16 08:00:00,6428.32,6619.48,6540.0,6559.72,629.72308656
2018-04-16 14:00:00,6400.0,6562.9,6559.71,6513.24,677.10682022
2018-04-16 20:00:00,6445.0,6536.66,6513.25,6514.99,348.01023853
2018-04-17 02:00:00,6460.0,6525.0,6515.0,6460.01,99.19699208
2018-04-17 08:00:00,6460.0,6617.66,6460.0,6573.94,505.79068489
2018-04-17 14:00:00,6555.0,6619.8,6573.94,6575.01,414.36938241
2018-04-17 20:00:00,6340.7,6575.01,6575.01,6397.24,673.04040585
2018-04-18 02:00:00,6386.97,6434.04,6397.24,6422.98,107.33879164
2018-04-18 08:00:00,6383.52,6594.99,6422.99,6564.58,507.26969422
2018-04-18 14:00:00,6445.0,6593.0,6564.58,6547.99,566.54879164
2018-04-18 20:00:00,6548.25,6681.04,6548.25,6607.49,447.98176487
2018-04-19 02:00:00,6568.91,6700.0,6607.49,6622.5,140.71654728
2018-04-19 08:00:00,6550.0,6684.39,6622.5,6656.01,610.56283173
2018-04-19 14:00:00,6620.37,6738.81,6656.0,6705.5,588.21679567
2018-04-19 20:00:00,6660.0,6729.0,6712.25,6717.01,382.0444986
2018-04-20 02:00:00,6685.0,6797.8,6717.02,6720.01,249.34624643
2018-04-20 08:00:00,6720.01,6968.0,6720.02,6937.33,1065.9080821
2018-04-20 14:00:00,6851.33,6962.4,6937.33,6920.01,714.61582296
2018-04-20 20:00:00,6909.1,7299.0,6920.0,7249.49,949.49241717
2018-04-21 02:00:00,7173.0,7268.0,7249.5,7263.31,186.39926812
2018-04-21 08:00:00,7003.18,7397.45,7264.95,7069.0,1170.09064972
2018-04-21 14:00:00,7068.99,7231.0,7069.0,7141.0,394.50085796
2018-04-21 20:00:00,7101.29,7269.0,7141.0,7246.46,217.98777374
2018-04-22 02:00:00,7161.05,7246.46,7246.46,7216.39,123.13506738
2018-04-22 08:00:00,7212.33,7350.87,7213.02,7305.01,416.04698277
2018-04-22 14:00:00,7190.05,7320.0,7305.01,7273.39,521.26159223
2018-04-22 20:00:00,7121.0,7290.0,7273.39,7175.0,384.57107461
2018-04-23 02:00:00,7150.0,7238.79,7174.99,7225.99,122.2371399
2018-04-23 08:00:00,7210.72,7317.49,7226.0,7293.73,466.05097456
2018-04-23 14:00:00,7250.0,7347.0,7294.23,7293.44,652.64766941
2018-04-23 20:00:00,7214.6,7328.78,7293.44,7314.52,347.14293594
2018-04-24 02:00:00,7314.52,7630.0,7314.53,7620.0,710.16354936
2018-04-24 08:00:00,7565.81,7684.02,7620.01,7660.05,766.80640257
2018-04-24 14:00:00,7576.19,7739.99,7660.05,7700.0,1044.15326381
2018-04-24 20:00:00,7635.0,7995.0,7700.0,7930.35,1016.77727605
2018-04-25 02:00:00,7511.85,7972.78,7926.38,7706.49,1200.54235365
2018-04-25 08:00:00,7369.49,7778.83,7706.03,7486.58,1671.50040263
2018-04-25 14:00:00,7180.37,7559.58,7486.57,7456.42,2157.12800273
2018-04-25 20:00:00,7212.41,7557.7,7457.84,7291.02,918.00679881
2018-04-26 02:00:00,7120.37,7374.26,7291.0,7303.03,533.45387689
2018-04-26 08:00:00,7121.38,7347.59,7303.03,7296.99,800.70221107
2018-04-26 14:00:00,7228.0,7367.31,7297.0,7328.0,628.52726884
2018-04-26 20:00:00,7305.1,7694.0,7328.0,7661.0,1023.13142767
2018-04-27 02:00:00,7524.04,7664.11,7660.01,7582.0,288.67123886
2018-04-27 08:00:00,7582.0,7777.0,7582.01,7716.5,643.77767402
2018-04-27 14:00:00,7570.99,7747.0,7716.49,7683.77,543.77592546
2018-04-27 20:00:00,7360.0,7683.94,7683.77,7372.35,621.41343848
2018-04-28 02:00:00,7340.0,7573.03,7372.34,7541.27,132.67277724
2018-04-28 08:00:00,7509.48,7700.98,7541.27,7621.01,347.63035069
2018-04-28 14:00:00,7621.01,7730.0,7621.01,7681.01,334.8255842
2018-04-28 20:00:00,7655.29,7745.25,7681.0,7695.0,239.7586794
2018-04-29 02:00:00,7694.99,7800.0,7694.99,7750.38,217.21665143
2018-04-29 08:00:00,7589.33,7797.99,7750.38,7635.0,365.70875033
2018-04-29 14:00:00,7634.99,7741.51,7635.0,7684.6,215.90232327
2018-04-29 20:00:00,7656.0,7769.1,7684.61,7752.88,187.02349465
2018-04-30 02:00:00,7632.23,7777.77,7752.89,7690.06,145.85911428
2018-04-30 08:00:00,7554.57,7690.07,7690.07,7682.31,474.47483622
2018-04-30 14:00:00,7672.0,7730.0,7682.3,7714.1,422.23367476
2018-04-30 20:00:00,7607.77,7739.99,7714.1,7654.02,336.77339616
2018-05-01 02:00:00,7359.5,7659.0,7654.02,7418.42,457.31168409
2018-05-01 08:00:00,7418.41,7547.9,7418.41,7472.77,352.18734343
2018-05-01 14:00:00,7339.0,7527.84,7472.78,7497.61,427.40387175
2018-05-01 20:00:00,7451.01,7579.69,7497.62,7540.98,249.26930673
2018-05-02 02:00:00,7483.81,7565.98,7540.98,7539.38,115.53271319
2018-05-02 08:00:00,7539.39,7650.0,7539.39,7630.0,445.10840919
2018-05-02 14:00:00,7530.0,7642.66,7630.0,7616.99,425.36267307
2018-05-02 20:00:00,7576.0,7717.0,7616.98,7693.75,465.46736436
2018-05-03 02:00:00,7643.2,7720.0,7693.74,7669.24,185.40441043
2018-05-03 08:00:00,7640.05,7698.79,7661.87,7689.56,362.70406241
2018-05-03 14:00:00,7670.66,8070.0,7685.32,8069.45,1252.25393536
2018-05-03 20:00:00,7965.0,8149.99,8064.98,8099.28,678.68007337
2018-05-04 02:00:00,7858.7,8099.47,8099.28,8015.97,459.34267061
2018-05-04 08:00:00,8003.61,8166.0,8015.97,8131.0,682.9476356
2018-05-04 14:00:00,8017.1,8153.21,8131.01,8072.56,578.60773331
2018-05-04 20:00:00,8030.0,8117.1,8072.51,8108.95,243.6534501
2018-05-05 02:00:00,8077.57,8209.9,8101.0,8184.34,204.0101663
2018-05-05 08:00:00,8160.75,8290.0,8184.59,8265.01,382.80198151
2018-05-05 14:00:00,8250.43,8321.0,8265.01,8270.0,386.3270815
2018-05-05 20:00:00,8110.05,8270.01,8270.01,8210.0,374.28719126
2018-05-06 02:00:00,8120.95,8275.0,8210.0,8121.0,135.48589988
2018-05-06 08:00:00,7900.0,8121.0,8121.0,7913.12,561.03449094
2018-05-06 14:00:00,7899.0,8041.87,7913.11,8012.0,354.36212737
2018-05-06 20:00:00,7945.0,8048.98,8011.99,8015.01,216.2486165
2018-05-07 02:00:00,7750.0,8035.58,8015.01,7860.01,458.27029523
2018-05-07 08:00:00,7751.01,7869.04,7860.0,7827.8,497.45845376
2018-05-07 14:00:00,7700.0,7879.99,7827.79,7855.01,508.46610578
2018-05-07 20:00:00,7800.0,7948.94,7855.0,7856.95,364.00715085
2018-05-08 02:00:00,7829.74,7942.0,7856.95,7838.96,90.17108053
2018-05-08 08:00:00,7755.01,7923.1,7838.96,7770.0,431.4183804
2018-05-08 14:00:00,7651.05,7770.0,7770.0,7701.0,540.34517916
2018-05-08 20:00:00,7652.0,7805.0,7701.01,7743.4,355.0355853
2018-05-09 02:00:00,7580.0,7752.99,7741.93,7651.99,247.31933121
2018-05-09 08:00:00,7626.3,7776.5,7652.0,7771.0,408.72043203
2018-05-09 14:00:00,7773.89,7900.0,7773.89,7857.94,478.05928811
2018-05-09 20:00:00,7797.0,7890.0,7857.94,7847.53,224.20427399
2018-05-10 02:00:00,7840.0,7889.0,7847.53,7847.17,42.72981991
2018-05-10 08:00:00,7807.22,7920.0,7843.02,7871.01,315.0471499
2018-05-10 14:00:00,7650.0,7885.0,7871.0,7690.0,475.03726925
2018-05-10 20:00:00,7560.64,7693.11,7690.01,7587.65,378.98612919
2018-05-11 02:00:00,7438.35,7589.31,7585.03,7575.02,329.43342604
2018-05-11 08:00:00,7234.56,7576.46,7576.3,7242.0,1059.16243236
2018-05-11 14:00:00,7110.0,7285.0,7237.01,7222.0,929.7130351
2018-05-11 20:00:00,7014.5,7275.96,7221.99,7055.02,484.10788216
2018-05-12 02:00:00,6950.0,7090.14,7055.02,6966.49,197.87220514
2018-05-12 08:00:00,6873.0,7212.99,6966.49,7173.47,669.52741353
2018-05-12 14:00:00,6936.0,7298.14,7173.47,7044.42,557.26952668
2018-05-12 20:00:00,7011.1,7155.0,7044.42,7092.0,226.33599059
2018-05-13 02:00:00,7016.38,7142.39,7092.0,7045.03,67.24297437
2018-05-13 08:00:00,7040.0,7252.06,7045.03,7209.03,341.2554795
2018-05-13 14:00:00,7146.73,7319.0,7209.03,7223.13,317.27330874
2018-05-13 20:00:00,7219.4,7349.0,7223.12,7299.3,254.36801282
2018-05-14 02:00:00,6969.07,7307.47,7299.3,7031.5,426.84580975
2018-05-14 08:00:00,6980.4,7091.89,7029.99,7052.76,657.13801894
2018-05-14 14:00:00,6887.0,7372.99,7053.94,7315.86,1332.82636067
2018-05-14 20:00:00,7212.67,7450.0,7315.85,7256.9,436.431706
2018-05-15 02:00:00,7235.15,7339.41,7266.8,7319.16,130.91279132
2018-05-15 08:00:00,7280.0,7420.0,7318.92,7381.23,454.55032632
2018-05-15 14:00:00,7174.34,7416.63,7384.49,7230.0,656.35705563
2018-05-15 20:00:00,7128.0,7268.16,7230.0,7180.47,352.03177016
2018-05-16 02:00:00,6860.98,7200.0,7180.46,6955.0,507.84435721
2018-05-16 08:00:00,6940.0,7185.5,6955.0,7130.82,559.34413023
2018-05-16 14:00:00,6915.6,7139.9,7129.99,7031.48,577.15589288
2018-05-16 20:00:00,6985.02,7096.93,7031.9,7065.0,267.19308034
2018-05-17 02:00:00,7020.01,7160.0,7069.72,7065.0,138.06549615
2018-05-17 08:00:00,6963.32,7100.0,7067.76,7062.25,313.87168224
2018-05-17 14:00:00,6991.73,7098.31,7062.25,7021.9,272.88808507
2018-05-17 20:00:00,6800.01,7033.92,7016.87,6859.31,377.86653125
2018-05-18 02:00:00,6751.01,6857.19,6857.19,6844.29,201.51302531
2018-05-18 08:00:00,6756.93,6930.0,6840.28,6901.29,405.71320847
2018-05-18 14:00:00,6859.0,6931.0,6901.29,6903.29,247.64085591
2018-05-18 20:00:00,6875.33,7042.37,6903.29,7014.5,186.39613205
2018-05-19 02:00:00,6975.8,7044.0,7014.5,7024.98,38.07950582
2018-05-19 08:00:00,6940.0,7100.0,7024.97,7100.0,132.46870553
2018-05-19 14:00:00,7045.0,7118.0,7100.0,7064.99,116.8785878
2018-05-19 20:00:00,6974.17,7080.0,7065.0,7013.84,116.9558507
2018-05-20 02:00:00,6960.01,7042.18,7013.84,7026.37,47.83713057
2018-05-20 08:00:00,7010.47,7100.0,7028.81,7090.83,159.23947365
2018-05-20 14:00:00,7063.29,7271.0,7090.89,7227.11,248.63168402
2018-05-20 20:00:00,7206.25,7285.0,7227.11,7239.5,160.26800722
2018-05-21 02:00:00,7180.0,7264.37,7244.16,7245.49,95.37210591
2018-05-21 08:00:00,7192.2,7320.0,7244.95,7219.4,361.9477824
2018-05-21 14:00:00,7122.5,7229.06,7218.0,7127.52,274.12113822
2018-05-21 20:00:00,7076.51,7159.59,7134.64,7113.68,222.05398843
2018-05-22 02:00:00,7029.32,7130.66,7125.99,7065.15,151.17321777
2018-05-22 08:00:00,6960.62,7109.0,7064.78,6973.74,329.03271898
2018-05-22 14:00:00,6934.17,7010.0,6973.59,6988.31,356.32311629
2018-05-22 20:00:00,6787.0,6999.0,6981.83,6801.0,387.73512954
2018-05-23 02:00:00,6685.85,6833.01,6800.01,6751.3,225.21700293
2018-05-23 08:00:00,6651.37,6781.5,6751.99,6733.14,723.07707139
2018-05-23 14:00:00,6380.0,6800.15,6732.68,6455.0,1205.92133932
2018-05-23 20:00:00,6380.0,6575.58,6454.5,6418.58,667.79861451
2018-05-24 02:00:00,6418.58,6600.0,6418.58,6577.37,175.82368134
2018-05-24 08:00:00,6200.0,6587.87,6574.02,6303.85,829.7535887
2018-05-24 14:00:00,6221.11,6481.84,6303.93,6410.12,637.59436354
2018-05-24 20:00:00,6400.0,6549.98,6413.33,6479.03,367.48858801
2018-05-25 02:00:00,6441.0,6542.25,6480.0,6533.82,125.16146084
2018-05-25 08:00:00,6280.0,6545.23,6533.83,6395.06,597.22459214
2018-05-25 14:00:00,6364.81,6467.89,6398.4,6394.8,277.41631091
2018-05-25 20:00:00,6346.0,6456.67,6391.51,6431.81,160.54684579
2018-05-26 02:00:00,6359.11,6431.8,6431.8,6407.28,32.93121456
2018-05-26 08:00:00,6354.0,6520.0,6407.28,6479.02,216.6658008
2018-05-26 14:00:00,6443.0,6493.99,6479.02,6486.71,127.82225087
2018-05-26 20:00:00,6287.6,6544.44,6486.71,6313.47,170.79273784
2018-05-27 02:00:00,6225.77,6313.47,6313.47,6283.68,116.44195335
2018-05-27 08:00:00,6238.29,6344.32,6283.31,6310.01,245.46051326
2018-05-27 14:00:00,6269.84,6310.01,6310.0,6298.0,158.29816925
2018-05-27 20:00:00,6260.0,6325.0,6298.0,6297.01,173.62176095
2018-05-28 02:00:00,6143.73,6368.71,6295.4,6147.68,299.96957782
2018-05-28 08:00:00,6147.67,6223.19,6147.68,6211.97,326.47546864
2018-05-28 14:00:00,6179.25,6300.0,6211.97,6215.0,430.11823044
2018-05-28 20:00:00,6101.0,6243.31,6215.0,6114.37,303.48251194
2018-05-29 02:00:00,6080.0,6146.66,6125.45,6114.92,126.69115107
2018-05-29 08:00:00,6102.23,6480.0,6115.17,6407.0,742.84408736
2018-05-29 14:00:00,6386.42,6545.88,6407.0,6512.27,463.41588405
2018-05-29 20:00:00,6437.75,6537.82,6511.77,6477.56,334.37089547
2018-05-30 02:00:00,6458.22,6549.89,6476.99,6509.06,95.69006821
2018-05-30 08:00:00,6442.96,6526.49,6509.08,6478.62,341.52213644
2018-05-30 14:00:00,6261.0,6507.11,6478.61,6307.42,505.47664882
2018-05-30 20:00:00,6276.2,6346.68,6307.43,6346.19,200.9979655
2018-05-31 02:00:00,6301.8,6453.24,6346.19,6433.64,124.25792121
2018-05-31 08:00:00,6425.01,6528.48,6433.15,6456.06,320.99795446
2018-05-31 14:00:00,6452.52,6510.0,6456.06,6498.9,321.40965275
2018-05-31 20:00:00,6353.0,6506.24,6497.79,6414.16,271.29131959
2018-06-01 02:00:00,6400.0,6441.0,6413.42,6428.23,50.22914402
2018-06-01 08:00:00,6318.78,6528.39,6428.22,6330.83,443.34847062
2018-06-01 14:00:00,6328.0,6400.0,6330.83,6381.01,294.16628599
2018-06-01 20:00:00,6353.48,6451.75,6381.0,6449.77,129.89640149
2018-06-02 02:00:00,6405.66,6466.14,6447.17,6466.14,29.09841471
2018-06-02 08:00:00,6426.14,6600.0,6466.14,6573.74,385.71416609
2018-06-02 14:00:00,6543.0,6589.22,6573.74,6571.77,152.52907674
2018-06-02 20:00:00,6561.78,6587.0,6571.43,6569.82,89.45181286
2018-06-03 02:00:00,6560.0,6575.0,6569.82,6575.0,50.35894189
2018-06-03 08:00:00,6571.71,6656.54,6574.99,6633.78,301.77210493
2018-06-03 14:00:00,6590.0,6668.12,6633.76,6604.56,210.95508565
2018-06-03 20:00:00,6566.06,6647.56,6604.55,6618.69,122.53362156
2018-06-04 02:00:00,6511.15,6652.99,6619.0,6571.29,110.86792958
2018-06-04 08:00:00,6408.01,6575.0,6571.29,6424.13,345.33249027
2018-06-04 14:00:00,6375.0,6452.99,6424.12,6408.26,363.74047232
2018-06-04 20:00:00,6391.12,6454.81,6406.42,6420.76,205.34817438
2018-06-05 02:00:00,6330.0,6429.54,6420.03,6374.99,146.36026755
2018-06-05 08:00:00,6338.45,6396.45,6370.8,6378.41,297.18581046
2018-06-05 14:00:00,6340.0,6551.26,6378.39,6518.53,538.60111478
2018-06-05 20:00:00,6485.0,6535.01,6518.24,6509.63,203.5445806
2018-06-06 02:00:00,6479.99,6522.34,6511.98,6512.04,77.74012583
2018-06-06 08:00:00,6456.65,6548.92,6505.99,6492.6,248.96758926
2018-06-06 14:00:00,6391.0,6521.0,6492.81,6406.01,331.71354629
2018-06-06 20:00:00,6383.0,6562.55,6406.01,6514.68,307.53346264
2018-06-07 02:00:00,6506.0,6586.57,6514.69,6543.01,79.39168872
2018-06-07 08:00:00,6505.74,6550.0,6543.0,6529.41,212.86215449
2018-06-07 14:00:00,6484.19,6548.0,6529.41,6532.11,367.73268113
2018-06-07 20:00:00,6500.0,6543.76,6532.11,6534.74,130.44750855
2018-06-08 02:00:00,6477.78,6534.0,6532.36,6488.59,65.58918309
2018-06-08 08:00:00,6458.86,6532.95,6489.29,6466.14,228.95402867
2018-06-08 14:00:00,6435.0,6525.0,6465.93,6516.85,335.64943569
2018-06-08 20:00:00,6480.0,6525.0,6516.85,6487.51,101.29357819
2018-06-09 02:00:00,6480.01,6530.0,6487.5,6529.99,23.96481232
2018-06-09 08:00:00,6500.05,6535.0,6529.99,6517.01,101.85670805
2018-06-09 14:00:00,6475.0,6520.52,6517.01,6484.89,122.33934751
2018-06-09 20:00:00,6401.39,6505.9,6484.89,6401.4,150.8281197
2018-06-10 02:00:00,6220.0,6401.41,6401.41,6253.34,251.5245253
2018-06-10 08:00:00,6140.0,6271.4,6253.35,6190.01,427.00395001
2018-06-10 14:00:00,5800.0,6228.3,6190.01,5861.02,614.78056285
2018-06-10 20:00:00,5712.0,5940.07,5860.0,5759.01,1116.89349674
2018-06-11 02:00:00,5691.8,5794.0,5759.01,5731.0,236.71237643
2018-06-11 08:00:00,5620.55,5832.74,5731.0,5789.91,795.09058876
2018-06-11 14:00:00,5673.59,5795.0,5789.91,5732.43,576.84543156
2018-06-11 20:00:00,5707.2,5899.0,5731.48,5871.01,501.12081659
2018-06-12 02:00:00,5785.65,5871.01,5871.0,5834.89,145.26724303
2018-06-12 08:00:00,5803.49,5857.94,5834.97,5825.13,492.31550766
2018-06-12 14:00:00,5700.0,5825.26,5822.09,5739.21,627.48266374
2018-06-12 20:00:00,5501.74,5751.5,5746.0,5577.53,1138.98751106
2018-06-13 02:00:00,5555.67,5639.01,5576.57,5603.49,159.29872409
2018-06-13 08:00:00,5427.62,5618.33,5603.29,5498.73,696.79357317
2018-06-13 14:00:00,5211.0,5512.0,5495.3,5364.39,1065.19788348
2018-06-13 20:00:00,5284.21,5431.0,5364.39,5348.74,588.09384565
2018-06-14 02:00:00,5335.02,5537.47,5348.74,5502.95,308.03531023
2018-06-14 08:00:00,5472.11,5584.01,5502.95,5570.01,637.96449183
2018-06-14 14:00:00,5426.23,5751.31,5570.01,5713.38,1103.42380847
2018-06-14 20:00:00,5697.38,5808.0,5711.78,5753.3,465.10491711
2018-06-15 02:00:00,5662.2,5755.39,5754.61,5707.47,171.74976573
2018-06-15 08:00:00,5582.6,5768.64,5707.47,5644.0,450.21821637
2018-06-15 14:00:00,5591.02,5705.91,5644.52,5649.74,288.82529796
2018-06-15 20:00:00,5503.03,5667.99,5649.74,5519.9,240.24218516
2018-06-16 02:00:00,5519.89,5610.3,5519.89,5595.02,68.07958886
2018-06-16 08:00:00,5574.92,5624.0,5595.02,5576.01,115.48844714
2018-06-16 14:00:00,5465.18,5647.95,5576.01,5628.38,289.6630736
2018-06-16 20:00:00,5591.69,5656.99,5626.0,5605.66,105.86678027
2018-06-17 02:00:00,5600.37,5629.99,5600.37,5620.99,23.23288277
2018-06-17 08:00:00,5594.01,5660.8,5620.99,5608.99,140.06564555
2018-06-17 14:00:00,5558.15,5613.34,5608.98,5597.62,171.13034459
2018-06-17 20:00:00,5552.31,5629.74,5599.0,5560.88,243.00595006
2018-06-18 02:00:00,5511.01,5571.29,5562.02,5538.81,110.43570673
2018-06-18 08:00:00,5517.6,5613.85,5540.56,5542.57,447.5412648
2018-06-18 14:00:00,5522.5,5864.08,5542.57,5800.0,705.13213482
2018-06-18 20:00:00,5765.0,5820.0,5799.73,5775.57,203.86683705
2018-06-19 02:00:00,5740.43,5786.0,5775.02,5779.34,82.19200582
2018-06-19 08:00:00,5775.0,5875.85,5779.43,5844.14,341.97795561
2018-06-19 14:00:00,5770.0,5944.48,5844.14,5819.99,443.49382027
2018-06-19 20:00:00,5784.91,5842.0,5820.0,5829.31,244.07121909
2018-06-20 02:00:00,5675.79,5829.99,5829.99,5713.15,184.79965273
2018-06-20 08:00:00,5707.22,5758.16,5712.08,5744.3,107.56050369
2018-06-20 14:00:00,5707.07,5882.99,5744.29,5824.32,269.26518907
2018-06-20 20:00:00,5802.16,5842.9,5824.32,5834.99,170.53318726
2018-06-21 02:00:00,5825.0,5862.63,5834.99,5849.25,57.87623984
2018-06-21 08:00:00,5801.0,5888.48,5849.24,5839.0,304.0457134
2018-06-21 14:00:00,5765.82,5847.5,5839.0,5789.23,254.81539761
2018-06-21 20:00:00,5775.54,5809.06,5788.79,5801.14,104.88799094
2018-06-22 02:00:00,5710.47,5803.5,5800.01,5730.53,96.91436436
2018-06-22 08:00:00,5427.0,5739.44,5733.67,5474.19,657.89109179
2018-06-22 14:00:00,5250.0,5483.96,5474.71,5297.0,896.90520229
2018-06-22 20:00:00,5100.0,5363.26,5297.0,5210.51,706.58264736
2018-06-23 02:00:00,5212.64,5330.3,5218.82,5243.31,122.40861023
2018-06-23 08:00:00,5184.38,5320.0,5244.58,5282.02,284.35365173
2018-06-23 14:00:00,5216.43,5298.26,5282.01,5280.0,190.12164839
2018-06-23 20:00:00,5277.62,5379.53,5280.0,5307.14,160.69226594
2018-06-24 02:00:00,5042.0,5309.99,5307.15,5071.4,184.16838497
2018-06-24 08:00:00,5005.19,5110.0,5076.71,5102.65,484.12160672
2018-06-24 14:00:00,4958.48,5401.84,5101.04,5331.68,695.15466225
2018-06-24 20:00:00,5242.15,5336.7,5331.68,5288.01,271.48268499
2018-06-25 02:00:00,5266.45,5315.0,5288.01,5293.78,84.17774995
2018-06-25 08:00:00,5290.0,5357.66,5293.78,5342.31,370.59591493
2018-06-25 14:00:00,5209.49,5443.72,5342.31,5382.29,741.22357989
2018-06-25 20:00:00,5331.05,5392.0,5384.88,5343.6,212.445069
2018-06-26 02:00:00,5290.36,5365.26,5343.6,5345.78,113.02588844
2018-06-26 08:00:00,5288.0,5355.74,5345.79,5329.78,267.66890242
2018-06-26 14:00:00,5263.24,5364.27,5326.72,5320.08,351.47458254
2018-06-26 20:00:00,5204.5,5380.0,5320.08,5219.45,282.57144571
2018-06-27 02:00:00,5177.21,5254.41,5219.51,5230.01,165.93894376
2018-06-27 08:00:00,5204.05,5277.86,5230.01,5247.0,268.26490573
2018-06-27 14:00:00,5153.92,5340.13,5247.0,5300.0,381.10884093
